28800
(-415, 29.3433, 270)
(-415, 30.4519, 275)
(-415, 29.8053, 280)
(-415, 30.252, 285)
(-415, 30.3087, 290)
(-415, 28.7955, 295)
(-410, 1.67752, -300)
(-410, 1.57462, -295)
(-410, 0.429413, -290)
(-410, 1.3566, -285)
(-410, 1.17654, -280)
(-410, 1.1416, -275)
(-410, 0.112457, -270)
(-410, -3.14487, -265)
(-410, -2.17722, -260)
(-410, -1.71323, -255)
(-410, -3.70007, -250)
(-410, -4.94736, -245)
(-410, -6.34988, -240)
(-410, -7.37848, -235)
(-410, -7.09555, -230)
(-410, -8.54776, -225)
(-410, -8.8093, -220)
(-410, -8.8287, -215)
(-410, -8.97031, -210)
(-410, -9.19174, -205)
(-410, -8.69373, -200)
(-410, -9.5029, -195)
(-410, -9.78815, -190)
(-410, -10.4719, -185)
(-410, -11.3074, -180)
(-410, -11.7761, -175)
(-410, -11.269, -170)
(-410, -10.4421, -165)
(-410, -11.9742, -160)
(-410, -13.3524, -155)
(-410, -12.8225, -150)
(-410, -15.1512, -145)
(-410, -16.1739, -140)
(-410, -16.7482, -135)
(-410, -17.5739, -130)
(-410, -18.586, -125)
(-410, -19.3669, -120)
(-410, -20.8279, -115)
(-410, -21.6553, -110)
(-410, -21.8879, -105)
(-410, -24.5613, -100)
(-410, -25.6568, -95)
(-410, -26.7896, -90)
(-410, -29.0021, -85)
(-410, -31.5338, -80)
(-410, -33.7314, -75)
(-410, -36.6402, -70)
(-410, -38.8953, -65)
(-410, -40.6596, -60)
(-410, -41.6084, -55)
(-410, -43.1427, -50)
(-410, -44.2616, -45)
(-410, -47.7407, -40)
(-410, -46.5513, -35)
(-410, -46.1227, -30)
(-410, -45.4468, -25)
(-410, -43.7029, -20)
(-410, -46.428, -15)
(-410, -44.8004, -10)
(-410, -45.3367, -5)
(-410, -45.5555, 0)
(-410, -45.5434, 5)
(-410, -45.772, 10)
(-410, -42.4863, 15)
(-410, -41.0154, 20)
(-410, -36.4619, 25)
(-410, -34.1387, 30)
(-410, -31.3896, 35)
(-410, -29.6229, 40)
(-410, -26.1333, 45)
(-410, -25.0036, 50)
(-410, -22.6998, 55)
(-410, -20.247, 60)
(-410, -18.2307, 65)
(-410, -15.1235, 70)
(-410, -11.1181, 75)
(-410, -9.2933, 80)
(-410, -7.2851, 85)
(-410, -5.03546, 90)
(-410, -5.87027, 95)
(-410, -5.16171, 100)
(-410, -5.36761, 105)
(-410, -4.88989, 110)
(-410, -4.57855, 115)
(-410, -3.32211, 120)
(-410, -3.38419, 125)
(-410, -1.75659, 130)
(-410, -0.888031, 135)
(-410, 0.00265503, 140)
(-410, 0.542389, 145)
(-410, -0.231781, 150)
(-410, 1.43048, 155)
(-410, 3.01028, 160)
(-410, 3.75247, 165)
(-410, 5.21368, 170)
(-410, 7.25375, 175)
(-410, 6.94427, 180)
(-410, 7.43958, 185)
(-410, 7.88919, 190)
(-410, 7.14944, 195)
(-410, 8.35205, 200)
(-410, 10.2046, 205)
(-410, 12.7623, 210)
(-410, 13.0426, 215)
(-410, 13.2903, 220)
(-410, 15.9876, 225)
(-410, 17.3952, 230)
(-410, 16.8794, 235)
(-410, 19.5464, 240)
(-410, 21.5155, 245)
(-410, 23.7171, 250)
(-410, 24.6586, 255)
(-410, 24.8447, 260)
(-410, 26.1751, 265)
(-410, 26.0111, 270)
(-410, 27.3071, 275)
(-410, 27.7471, 280)
(-410, 27.8539, 285)
(-410, 28.036, 290)
(-410, 28.0527, 295)
(-405, -2.83264, -300)
(-405, -1.91162, -295)
(-405, -1.7421, -290)
(-405, -2.54367, -285)
(-405, -3.43909, -280)
(-405, -4.29074, -275)
(-405, -4.62878, -270)
(-405, -5.99884, -265)
(-405, -4.81863, -260)
(-405, -6.65842, -255)
(-405, -8.19324, -250)
(-405, -8.66418, -245)
(-405, -8.4921, -240)
(-405, -7.81772, -235)
(-405, -9.16196, -230)
(-405, -9.49637, -225)
(-405, -9.50156, -220)
(-405, -9.97507, -215)
(-405, -12.4225, -210)
(-405, -12.4879, -205)
(-405, -12.6932, -200)
(-405, -12.5861, -195)
(-405, -13.0657, -190)
(-405, -11.9412, -185)
(-405, -13.3156, -180)
(-405, -13.6893, -175)
(-405, -13.9186, -170)
(-405, -12.7641, -165)
(-405, -14.1822, -160)
(-405, -15.1328, -155)
(-405, -15.6098, -150)
(-405, -16.8167, -145)
(-405, -17.1168, -140)
(-405, -18.7162, -135)
(-405, -20.0118, -130)
(-405, -20.405, -125)
(-405, -20.4149, -120)
(-405, -21.9236, -115)
(-405, -22.8245, -110)
(-405, -24.0053, -105)
(-405, -25.3373, -100)
(-405, -25.716, -95)
(-405, -27.6402, -90)
(-405, -31.3288, -85)
(-405, -33.2316, -80)
(-405, -35.7021, -75)
(-405, -38.1303, -70)
(-405, -40.6326, -65)
(-405, -43.1444, -60)
(-405, -45.0102, -55)
(-405, -45.6875, -50)
(-405, -47.989, -45)
(-405, -48.5523, -40)
(-405, -47.1391, -35)
(-405, -45.6718, -30)
(-405, -45.9593, -25)
(-405, -45.805, -20)
(-405, -45.9271, -15)
(-405, -44.9749, -10)
(-405, -45.4467, -5)
(-405, -46.3342, 0)
(-405, -43.6129, 5)
(-405, -39.9772, 10)
(-405, -38.6389, 15)
(-405, -36.7276, 20)
(-405, -33.5001, 25)
(-405, -30.8991, 30)
(-405, -28.8647, 35)
(-405, -26.2692, 40)
(-405, -25.058, 45)
(-405, -21.748, 50)
(-405, -20.4918, 55)
(-405, -20.2625, 60)
(-405, -14.4057, 65)
(-405, -11.3629, 70)
(-405, -11.2627, 75)
(-405, -9.61917, 80)
(-405, -5.54077, 85)
(-405, -4.22958, 90)
(-405, -4.71939, 95)
(-405, -4.90671, 100)
(-405, -5.39261, 105)
(-405, -6.31207, 110)
(-405, -4.33716, 115)
(-405, -3.89709, 120)
(-405, -3.39066, 125)
(-405, -1.32635, 130)
(-405, -0.778412, 135)
(-405, -0.31427, 140)
(-405, 0.0622864, 145)
(-405, 0.888397, 150)
(-405, 1.4418, 155)
(-405, 3.02252, 160)
(-405, 3.92783, 165)
(-405, 4.86603, 170)
(-405, 5.95947, 175)
(-405, 5.89398, 180)
(-405, 7.63226, 185)
(-405, 8.44604, 190)
(-405, 8.79337, 195)
(-405, 9.93338, 200)
(-405, 8.80887, 205)
(-405, 9.76471, 210)
(-405, 11.0204, 215)
(-405, 13.1873, 220)
(-405, 13.6525, 225)
(-405, 16.1443, 230)
(-405, 17.5782, 235)
(-405, 19.2865, 240)
(-405, 18.5903, 245)
(-405, 19.2112, 250)
(-405, 20.4627, 255)
(-405, 21.9562, 260)
(-405, 22.7349, 265)
(-405, 24.6427, 270)
(-405, 25.3712, 275)
(-405, 22.2786, 280)
(-405, 25.4001, 285)
(-405, 23.5888, 290)
(-405, 22.4354, 295)
(-400, -3.9545, -300)
(-400, -3.60922, -295)
(-400, -6.20346, -290)
(-400, -5.93729, -285)
(-400, -5.3768, -280)
(-400, -5.88251, -275)
(-400, -7.19635, -270)
(-400, -8.89737, -265)
(-400, -8.10922, -260)
(-400, -9.06992, -255)
(-400, -10.5009, -250)
(-400, -11.0917, -245)
(-400, -10.1214, -240)
(-400, -10.5793, -235)
(-400, -12.9188, -230)
(-400, -11.8918, -225)
(-400, -10.9623, -220)
(-400, -11.3765, -215)
(-400, -12.8077, -210)
(-400, -15.2087, -205)
(-400, -15.6377, -200)
(-400, -13.9601, -195)
(-400, -13.7476, -190)
(-400, -14.203, -185)
(-400, -13.8883, -180)
(-400, -14.0915, -175)
(-400, -14.7534, -170)
(-400, -14.7663, -165)
(-400, -15.9395, -160)
(-400, -16.4517, -155)
(-400, -17.3111, -150)
(-400, -18.1833, -145)
(-400, -19.4955, -140)
(-400, -19.6988, -135)
(-400, -20.3624, -130)
(-400, -21.4353, -125)
(-400, -21.9101, -120)
(-400, -23.671, -115)
(-400, -25.0528, -110)
(-400, -25.6297, -105)
(-400, -27.4613, -100)
(-400, -28.2139, -95)
(-400, -31.2079, -90)
(-400, -33.2875, -85)
(-400, -34.7057, -80)
(-400, -36.9189, -75)
(-400, -39.7384, -70)
(-400, -42.3936, -65)
(-400, -44.1609, -60)
(-400, -45.5109, -55)
(-400, -47.3673, -50)
(-400, -48.3379, -45)
(-400, -48.7684, -40)
(-400, -48.1107, -35)
(-400, -47.3619, -30)
(-400, -48.1003, -25)
(-400, -45.9331, -20)
(-400, -45.0048, -15)
(-400, -45.4324, -10)
(-400, -46.2975, -5)
(-400, -46.2447, 0)
(-400, -39.5374, 5)
(-400, -37.758, 10)
(-400, -37.0596, 15)
(-400, -34.1912, 20)
(-400, -32.4357, 25)
(-400, -28.4342, 30)
(-400, -27.4731, 35)
(-400, -25.097, 40)
(-400, -23.4307, 45)
(-400, -18.554, 50)
(-400, -17.8356, 55)
(-400, -16.4543, 60)
(-400, -12.0241, 65)
(-400, -9.96011, 70)
(-400, -9.69482, 75)
(-400, -9.70169, 80)
(-400, -6.68521, 85)
(-400, -4.30496, 90)
(-400, -5.77246, 95)
(-400, -4.52435, 100)
(-400, -4.8649, 105)
(-400, -5.58423, 110)
(-400, -4.02731, 115)
(-400, -3.2103, 120)
(-400, -3.45499, 125)
(-400, -3.03268, 130)
(-400, -1.6449, 135)
(-400, 0.41391, 140)
(-400, 0.257996, 145)
(-400, 1.00424, 150)
(-400, 1.06854, 155)
(-400, 2.62347, 160)
(-400, 3.16995, 165)
(-400, 3.37546, 170)
(-400, 5.59991, 175)
(-400, 6.07449, 180)
(-400, 7.39023, 185)
(-400, 8.38229, 190)
(-400, 7.90286, 195)
(-400, 9.02493, 200)
(-400, 7.30292, 205)
(-400, 8.12543, 210)
(-400, 8.97928, 215)
(-400, 11.438, 220)
(-400, 13.2273, 225)
(-400, 13.8049, 230)
(-400, 14.5756, 235)
(-400, 16.4028, 240)
(-400, 16.6689, 245)
(-400, 18.1742, 250)
(-400, 19.7338, 255)
(-400, 19.4264, 260)
(-400, 21.6928, 265)
(-400, 23.3609, 270)
(-400, 22.739, 275)
(-400, 22.9255, 280)
(-400, 23.0703, 285)
(-400, 21.7038, 290)
(-400, 24.0555, 295)
(-395, -5.89041, -300)
(-395, -6.75195, -295)
(-395, -7.75687, -290)
(-395, -8.87735, -285)
(-395, -9.612, -280)
(-395, -8.51651, -275)
(-395, -9.1745, -270)
(-395, -9.82892, -265)
(-395, -10.6752, -260)
(-395, -11.5734, -255)
(-395, -11.5356, -250)
(-395, -12.8731, -245)
(-395, -13.3654, -240)
(-395, -13.126, -235)
(-395, -14.7024, -230)
(-395, -14.3248, -225)
(-395, -13.9846, -220)
(-395, -11.7073, -215)
(-395, -12.0467, -210)
(-395, -13.8949, -205)
(-395, -14.994, -200)
(-395, -14.3524, -195)
(-395, -15.0859, -190)
(-395, -15.5327, -185)
(-395, -16.1738, -180)
(-395, -14.6382, -175)
(-395, -15.0759, -170)
(-395, -16.7826, -165)
(-395, -17.5376, -160)
(-395, -17.7876, -155)
(-395, -18.9585, -150)
(-395, -20.082, -145)
(-395, -20.1636, -140)
(-395, -20.7608, -135)
(-395, -22.0251, -130)
(-395, -22.7517, -125)
(-395, -23.7016, -120)
(-395, -24.4502, -115)
(-395, -26.5955, -110)
(-395, -27.9423, -105)
(-395, -29.73, -100)
(-395, -32.2101, -95)
(-395, -34.0723, -90)
(-395, -34.9291, -85)
(-395, -36.1249, -80)
(-395, -38.3512, -75)
(-395, -41.6629, -70)
(-395, -42.6708, -65)
(-395, -45.1016, -60)
(-395, -46.8904, -55)
(-395, -47.1272, -50)
(-395, -49.7671, -45)
(-395, -48.7537, -40)
(-395, -48.693, -35)
(-395, -48.8303, -30)
(-395, -47.9706, -25)
(-395, -47.6293, -20)
(-395, -47.2753, -15)
(-395, -47.1017, -10)
(-395, -46.703, -5)
(-395, -47.0398, 0)
(-395, -40.4476, 5)
(-395, -35.481, 10)
(-395, -37.3156, 15)
(-395, -31.1855, 20)
(-395, -28.125, 25)
(-395, -26.6408, 30)
(-395, -24.7105, 35)
(-395, -21.493, 40)
(-395, -21.3965, 45)
(-395, -18.0649, 50)
(-395, -16.873, 55)
(-395, -15.895, 60)
(-395, -11.8855, 65)
(-395, -9.86359, 70)
(-395, -9.4541, 75)
(-395, -9.62082, 80)
(-395, -7.80359, 85)
(-395, -6.5137, 90)
(-395, -6.88046, 95)
(-395, -5.80136, 100)
(-395, -6.27713, 105)
(-395, -5.4274, 110)
(-395, -4.10953, 115)
(-395, -4.08154, 120)
(-395, -3.28171, 125)
(-395, -3.43259, 130)
(-395, -1.75818, 135)
(-395, -0.903656, 140)
(-395, 0.247772, 145)
(-395, 0.812897, 150)
(-395, 1.43048, 155)
(-395, 0.850586, 160)
(-395, 0.932159, 165)
(-395, 2.20264, 170)
(-395, 3.3804, 175)
(-395, 4.47974, 180)
(-395, 5.58731, 185)
(-395, 7.82147, 190)
(-395, 7.77499, 195)
(-395, 8.88879, 200)
(-395, 8.74478, 205)
(-395, 8.64981, 210)
(-395, 8.66766, 215)
(-395, 7.36758, 220)
(-395, 11.4157, 225)
(-395, 12.3235, 230)
(-395, 13.0049, 235)
(-395, 14.163, 240)
(-395, 15.6045, 245)
(-395, 16.9237, 250)
(-395, 17.8351, 255)
(-395, 17.602, 260)
(-395, 17.8863, 265)
(-395, 19.0739, 270)
(-395, 18.9472, 275)
(-395, 19.6385, 280)
(-395, 22.5379, 285)
(-395, 24.496, 290)
(-395, 23.6959, 295)
(-390, -8.45529, -300)
(-390, -8.97986, -295)
(-390, -9.41562, -290)
(-390, -9.5777, -285)
(-390, -10.9547, -280)
(-390, -10.7213, -275)
(-390, -10.9781, -270)
(-390, -12.3179, -265)
(-390, -13.1841, -260)
(-390, -14.149, -255)
(-390, -14.9614, -250)
(-390, -15.1019, -245)
(-390, -15.172, -240)
(-390, -15.8349, -235)
(-390, -16.3157, -230)
(-390, -15.7248, -225)
(-390, -16.5267, -220)
(-390, -15.1288, -215)
(-390, -15.3986, -210)
(-390, -14.8381, -205)
(-390, -14.925, -200)
(-390, -16.3598, -195)
(-390, -16.2175, -190)
(-390, -16.8727, -185)
(-390, -16.8724, -180)
(-390, -17.0015, -175)
(-390, -17.6127, -170)
(-390, -18.7224, -165)
(-390, -19.3511, -160)
(-390, -20.1394, -155)
(-390, -20.7478, -150)
(-390, -21.5056, -145)
(-390, -22.0146, -140)
(-390, -21.0929, -135)
(-390, -24.4697, -130)
(-390, -25.5256, -125)
(-390, -27.4713, -120)
(-390, -27.8857, -115)
(-390, -30.6282, -110)
(-390, -31.6032, -105)
(-390, -32.9507, -100)
(-390, -34.6828, -95)
(-390, -35.1306, -90)
(-390, -35.8305, -85)
(-390, -37.6827, -80)
(-390, -40.2663, -75)
(-390, -42.6859, -70)
(-390, -44.6357, -65)
(-390, -46.9607, -60)
(-390, -47.9335, -55)
(-390, -49.7248, -50)
(-390, -47.9731, -45)
(-390, -48.5205, -40)
(-390, -47.3644, -35)
(-390, -48.0901, -30)
(-390, -47.6177, -25)
(-390, -44.7985, -20)
(-390, -45.6887, -15)
(-390, -47.6059, -10)
(-390, -47.2028, -5)
(-390, -45.9157, 0)
(-390, -37.6862, 5)
(-390, -35.343, 10)
(-390, -32.6758, 15)
(-390, -30.3324, 20)
(-390, -28.5691, 25)
(-390, -25.0048, 30)
(-390, -21.3087, 35)
(-390, -21.6545, 40)
(-390, -18.6624, 45)
(-390, -16.6292, 50)
(-390, -15.2026, 55)
(-390, -15.5285, 60)
(-390, -15.6917, 65)
(-390, -10.0361, 70)
(-390, -10.1026, 75)
(-390, -8.97879, 80)
(-390, -8.83807, 85)
(-390, -6.8873, 90)
(-390, -7.2598, 95)
(-390, -7.11661, 100)
(-390, -5.90433, 105)
(-390, -5.92953, 110)
(-390, -5.60934, 115)
(-390, -5.02655, 120)
(-390, -4.00961, 125)
(-390, -3.06808, 130)
(-390, -3.15839, 135)
(-390, -1.37015, 140)
(-390, -0.412476, 145)
(-390, 0.133911, 150)
(-390, 0.871307, 155)
(-390, 0.818665, 160)
(-390, 1.21075, 165)
(-390, 0.749817, 170)
(-390, 1.1933, 175)
(-390, 3.86853, 180)
(-390, 5.12302, 185)
(-390, 6.29449, 190)
(-390, 7.71338, 195)
(-390, 7.71313, 200)
(-390, 6.68918, 205)
(-390, 8.57898, 210)
(-390, 9.14404, 215)
(-390, 8.27863, 220)
(-390, 9.38181, 225)
(-390, 10.3849, 230)
(-390, 10.2127, 235)
(-390, 11.5486, 240)
(-390, 13.6981, 245)
(-390, 13.9935, 250)
(-390, 14.5838, 255)
(-390, 16.1291, 260)
(-390, 18.3363, 265)
(-390, 17.0909, 270)
(-390, 17.7429, 275)
(-390, 20.4138, 280)
(-390, 19.2133, 285)
(-390, 22.0027, 290)
(-390, 23.1821, 295)
(-385, -9.22955, -300)
(-385, -9.13861, -295)
(-385, -10.4054, -290)
(-385, -9.99973, -285)
(-385, -10.6176, -280)
(-385, -10.9649, -275)
(-385, -14.0618, -270)
(-385, -14.4381, -265)
(-385, -14.9847, -260)
(-385, -15.5915, -255)
(-385, -16.0993, -250)
(-385, -16.6338, -245)
(-385, -16.2312, -240)
(-385, -17.2691, -235)
(-385, -16.6824, -230)
(-385, -17.2747, -225)
(-385, -16.6958, -220)
(-385, -17.1745, -215)
(-385, -17.0116, -210)
(-385, -16.9078, -205)
(-385, -16.9237, -200)
(-385, -17.5251, -195)
(-385, -17.7006, -190)
(-385, -18.8847, -185)
(-385, -18.3324, -180)
(-385, -18.9994, -175)
(-385, -19.765, -170)
(-385, -19.5024, -165)
(-385, -19.8822, -160)
(-385, -20.3153, -155)
(-385, -21.8963, -150)
(-385, -22.3407, -145)
(-385, -23.3149, -140)
(-385, -24.2721, -135)
(-385, -25.3412, -130)
(-385, -27.1126, -125)
(-385, -30.696, -120)
(-385, -31.4564, -115)
(-385, -32.6903, -110)
(-385, -34.3317, -105)
(-385, -35.4138, -100)
(-385, -35.0919, -95)
(-385, -34.1256, -90)
(-385, -36.3512, -85)
(-385, -38.4661, -80)
(-385, -40.8564, -75)
(-385, -42.5056, -70)
(-385, -46.6979, -65)
(-385, -47.978, -60)
(-385, -48.9552, -55)
(-385, -50.9863, -50)
(-385, -48.7604, -45)
(-385, -47.9047, -40)
(-385, -48.0413, -35)
(-385, -48.7383, -30)
(-385, -47.3094, -25)
(-385, -45.4049, -20)
(-385, -47.2431, -15)
(-385, -48.0414, -10)
(-385, -44.921, -5)
(-385, -40.8305, 0)
(-385, -35.6858, 5)
(-385, -34.4775, 10)
(-385, -30.8539, 15)
(-385, -26.6049, 20)
(-385, -25.5102, 25)
(-385, -24.3037, 30)
(-385, -20.7581, 35)
(-385, -17.7672, 40)
(-385, -17.0823, 45)
(-385, -16.7224, 50)
(-385, -18.0362, 55)
(-385, -15.3405, 60)
(-385, -13.3691, 65)
(-385, -11.2914, 70)
(-385, -11.352, 75)
(-385, -10.0218, 80)
(-385, -10.0291, 85)
(-385, -7.69794, 90)
(-385, -7.04218, 95)
(-385, -7.54483, 100)
(-385, -6.08826, 105)
(-385, -7.4743, 110)
(-385, -6.74915, 115)
(-385, -6.07175, 120)
(-385, -5.72855, 125)
(-385, -3.68549, 130)
(-385, -1.97141, 135)
(-385, -1.98895, 140)
(-385, -1.6619, 145)
(-385, -0.718658, 150)
(-385, -0.703735, 155)
(-385, 0.116364, 160)
(-385, 0.500916, 165)
(-385, 0.158386, 170)
(-385, 1.375, 175)
(-385, 0.694244, 180)
(-385, 2.37656, 185)
(-385, 3.95334, 190)
(-385, 5.36243, 195)
(-385, 6.20917, 200)
(-385, 6.83524, 205)
(-385, 7.62152, 210)
(-385, 7.67023, 215)
(-385, 9.24454, 220)
(-385, 8.71014, 225)
(-385, 9.18506, 230)
(-385, 9.58688, 235)
(-385, 10.5146, 240)
(-385, 13.0604, 245)
(-385, 13.7286, 250)
(-385, 14.5489, 255)
(-385, 15.5138, 260)
(-385, 14.5339, 265)
(-385, 15.8, 270)
(-385, 16.0108, 275)
(-385, 17.8641, 280)
(-385, 16.346, 285)
(-385, 19.5667, 290)
(-385, 19.807, 295)
(-380, -10.8755, -300)
(-380, -12.1647, -295)
(-380, -11.837, -290)
(-380, -13.417, -285)
(-380, -13.9389, -280)
(-380, -14.3177, -275)
(-380, -15.1615, -270)
(-380, -16.0753, -265)
(-380, -17.4021, -260)
(-380, -18.0786, -255)
(-380, -17.3135, -250)
(-380, -18.6445, -245)
(-380, -18.4554, -240)
(-380, -19.4041, -235)
(-380, -19.2392, -230)
(-380, -18.3179, -225)
(-380, -18.7274, -220)
(-380, -19.8409, -215)
(-380, -19.442, -210)
(-380, -18.4787, -205)
(-380, -20.4775, -200)
(-380, -19.2894, -195)
(-380, -20.6631, -190)
(-380, -20.608, -185)
(-380, -19.5424, -180)
(-380, -21.3388, -175)
(-380, -19.8632, -170)
(-380, -20.6161, -165)
(-380, -21.3916, -160)
(-380, -21.4965, -155)
(-380, -23.2791, -150)
(-380, -25.5105, -145)
(-380, -24.6225, -140)
(-380, -25.6523, -135)
(-380, -27.0825, -130)
(-380, -30.5332, -125)
(-380, -31.4432, -120)
(-380, -32.534, -115)
(-380, -33.6583, -110)
(-380, -34.3361, -105)
(-380, -35.5334, -100)
(-380, -35.1187, -95)
(-380, -36.2618, -90)
(-380, -38.4911, -85)
(-380, -40.3456, -80)
(-380, -42.1305, -75)
(-380, -44.9893, -70)
(-380, -47.3979, -65)
(-380, -47.8936, -60)
(-380, -48.9333, -55)
(-380, -49.5752, -50)
(-380, -49.0451, -45)
(-380, -48.9705, -40)
(-380, -48.4387, -35)
(-380, -49.4497, -30)
(-380, -48.1215, -25)
(-380, -44.3417, -20)
(-380, -44.5591, -15)
(-380, -43.6882, -10)
(-380, -40.115, -5)
(-380, -38.4126, 0)
(-380, -34.2862, 5)
(-380, -32.3396, 10)
(-380, -29.1448, 15)
(-380, -25.5362, 20)
(-380, -23.717, 25)
(-380, -20.2005, 30)
(-380, -18.0509, 35)
(-380, -17.9594, 40)
(-380, -17.2187, 45)
(-380, -16.2459, 50)
(-380, -16.1635, 55)
(-380, -15.7707, 60)
(-380, -14.5173, 65)
(-380, -14.7443, 70)
(-380, -14.3023, 75)
(-380, -11.5615, 80)
(-380, -11.5333, 85)
(-380, -8.65109, 90)
(-380, -7.60239, 95)
(-380, -8.65399, 100)
(-380, -7.01575, 105)
(-380, -6.98621, 110)
(-380, -7.60376, 115)
(-380, -6.46814, 120)
(-380, -5.48993, 125)
(-380, -4.21396, 130)
(-380, -3.25311, 135)
(-380, -2.59424, 140)
(-380, -3.23459, 145)
(-380, -3.03967, 150)
(-380, -2.65448, 155)
(-380, -1.73706, 160)
(-380, -2.21817, 165)
(-380, -1.71875, 170)
(-380, -0.976807, 175)
(-380, 0.797943, 180)
(-380, 0.0629272, 185)
(-380, 1.35541, 190)
(-380, 2.3378, 195)
(-380, 4.39767, 200)
(-380, 6.76932, 205)
(-380, 6.58414, 210)
(-380, 6.52176, 215)
(-380, 6.12082, 220)
(-380, 8.38181, 225)
(-380, 8.35123, 230)
(-380, 7.52731, 235)
(-380, 8.73404, 240)
(-380, 10.0895, 245)
(-380, 11.964, 250)
(-380, 11.2874, 255)
(-380, 12.8209, 260)
(-380, 12.4116, 265)
(-380, 13.7489, 270)
(-380, 14.1566, 275)
(-380, 15.8147, 280)
(-380, 15.0142, 285)
(-380, 16.8817, 290)
(-380, 17.9935, 295)
(-375, -13.2235, -300)
(-375, -13.9354, -295)
(-375, -13.2368, -290)
(-375, -13.8991, -285)
(-375, -15.4194, -280)
(-375, -16.7504, -275)
(-375, -16.3924, -270)
(-375, -18.3431, -265)
(-375, -18.0059, -260)
(-375, -19.2511, -255)
(-375, -19.6143, -250)
(-375, -19.9268, -245)
(-375, -20.804, -240)
(-375, -19.5044, -235)
(-375, -19.4088, -230)
(-375, -20.575, -225)
(-375, -19.8587, -220)
(-375, -21.3351, -215)
(-375, -20.6285, -210)
(-375, -20.7844, -205)
(-375, -20.593, -200)
(-375, -21.075, -195)
(-375, -21.5265, -190)
(-375, -21.4568, -185)
(-375, -21.6475, -180)
(-375, -21.8137, -175)
(-375, -23.0264, -170)
(-375, -24.0884, -165)
(-375, -24.3741, -160)
(-375, -23.6566, -155)
(-375, -24.0797, -150)
(-375, -25.4132, -145)
(-375, -25.6666, -140)
(-375, -27.6586, -135)
(-375, -30.0344, -130)
(-375, -31.0737, -125)
(-375, -32.3022, -120)
(-375, -33.0107, -115)
(-375, -33.8932, -110)
(-375, -35.7436, -105)
(-375, -36.5423, -100)
(-375, -37.0882, -95)
(-375, -38.3159, -90)
(-375, -40.1939, -85)
(-375, -40.9912, -80)
(-375, -42.1765, -75)
(-375, -46.2036, -70)
(-375, -47.7606, -65)
(-375, -49.4209, -60)
(-375, -50.365, -55)
(-375, -50.6911, -50)
(-375, -49.9164, -45)
(-375, -49.9491, -40)
(-375, -48.4199, -35)
(-375, -44.9221, -30)
(-375, -42.9521, -25)
(-375, -42.528, -20)
(-375, -40.5559, -15)
(-375, -40.3612, -10)
(-375, -37.6124, -5)
(-375, -35.4658, 0)
(-375, -32.3552, 5)
(-375, -30.2916, 10)
(-375, -28.3997, 15)
(-375, -24.0747, 20)
(-375, -22.1132, 25)
(-375, -19.1913, 30)
(-375, -18.7345, 35)
(-375, -18.5472, 40)
(-375, -16.4193, 45)
(-375, -16.6459, 50)
(-375, -15.5734, 55)
(-375, -15.8836, 60)
(-375, -16.0734, 65)
(-375, -15.1168, 70)
(-375, -13.4086, 75)
(-375, -12.7484, 80)
(-375, -12.2619, 85)
(-375, -9.91595, 90)
(-375, -8.70856, 95)
(-375, -8.069, 100)
(-375, -8.50348, 105)
(-375, -8.09851, 110)
(-375, -7.27203, 115)
(-375, -6.69394, 120)
(-375, -5.98804, 125)
(-375, -4.8334, 130)
(-375, -4.64987, 135)
(-375, -4.21347, 140)
(-375, -4.70892, 145)
(-375, -3.1709, 150)
(-375, -3.99924, 155)
(-375, -3.59387, 160)
(-375, -3.61279, 165)
(-375, -2.97205, 170)
(-375, -1.819, 175)
(-375, -1.58923, 180)
(-375, 0.581116, 185)
(-375, -0.403748, 190)
(-375, -0.369843, 195)
(-375, 1.21671, 200)
(-375, 2.44958, 205)
(-375, 3.82358, 210)
(-375, 4.72659, 215)
(-375, 6.57162, 220)
(-375, 6.75836, 225)
(-375, 7.49701, 230)
(-375, 7.80777, 235)
(-375, 8.46973, 240)
(-375, 8.32498, 245)
(-375, 9.33646, 250)
(-375, 9.29001, 255)
(-375, 9.69394, 260)
(-375, 10.2385, 265)
(-375, 10.8029, 270)
(-375, 10.2125, 275)
(-375, 12.5347, 280)
(-375, 13.591, 285)
(-375, 13.9478, 290)
(-375, 14.4233, 295)
(-370, -14.5872, -300)
(-370, -14.5596, -295)
(-370, -14.6795, -290)
(-370, -15.8517, -285)
(-370, -18.5981, -280)
(-370, -18.4692, -275)
(-370, -18.3964, -270)
(-370, -19.916, -265)
(-370, -20.9363, -260)
(-370, -20.5667, -255)
(-370, -20.9519, -250)
(-370, -20.1266, -245)
(-370, -19.3613, -240)
(-370, -19.2603, -235)
(-370, -19.2798, -230)
(-370, -21.1452, -225)
(-370, -21.4182, -220)
(-370, -22.3531, -215)
(-370, -22.6548, -210)
(-370, -21.8836, -205)
(-370, -22.3918, -200)
(-370, -25.163, -195)
(-370, -24.1404, -190)
(-370, -22.5043, -185)
(-370, -22.5379, -180)
(-370, -23.1803, -175)
(-370, -24.2955, -170)
(-370, -25.1271, -165)
(-370, -24.1279, -160)
(-370, -24.7436, -155)
(-370, -26.8555, -150)
(-370, -27.6435, -145)
(-370, -29.0751, -140)
(-370, -30.3759, -135)
(-370, -30.2631, -130)
(-370, -32.4914, -125)
(-370, -33.7101, -120)
(-370, -34.1973, -115)
